"location","target_end_date","target","output_type","oracle_value","output_type_id"
"44",2025-07-26,"wk inc covid hosp","sample",16,NA
"45",2025-07-26,"wk inc covid hosp","sample",54,NA
"46",2025-07-26,"wk inc covid hosp","sample",9,NA
"47",2025-07-26,"wk inc covid hosp","sample",66,NA
"48",2025-07-26,"wk inc covid hosp","sample",556,NA
"49",2025-07-26,"wk inc covid hosp","sample",32,NA
"50",2025-07-26,"wk inc covid hosp","sample",1,NA
"51",2025-07-26,"wk inc covid hosp","sample",74,NA
"53",2025-07-26,"wk inc covid hosp","sample",103,NA
"54",2025-07-26,"wk inc covid hosp","sample",13,NA
"55",2025-07-26,"wk inc covid hosp","sample",41,NA
"56",2025-07-26,"wk inc covid hosp","sample",7,NA
"72",2025-07-26,"wk inc covid hosp","sample",171,NA
"US",2025-07-26,"wk inc covid prop ed visits","quantile",0.0073,NA
"01",2025-07-26,"wk inc covid prop ed visits","quantile",0.0082,NA
"02",2025-07-26,"wk inc covid prop ed visits","quantile",0.0089,NA
"04",2025-07-26,"wk inc covid prop ed visits","quantile",0.0066,NA
"05",2025-07-26,"wk inc covid prop ed visits","quantile",0.0033,NA
"06",2025-07-26,"wk inc covid prop ed visits","quantile",0.0095,NA
"08",2025-07-26,"wk inc covid prop ed visits","quantile",0.0046,NA
"09",2025-07-26,"wk inc covid prop ed visits","quantile",0.0047,NA
"10",2025-07-26,"wk inc covid prop ed visits","quantile",0.0041,NA
"11",2025-07-26,"wk inc covid prop ed visits","quantile",0.0069,NA
"12",2025-07-26,"wk inc covid prop ed visits","quantile",0.0199,NA
"13",2025-07-26,"wk inc covid prop ed visits","quantile",0.0058,NA
"15",2025-07-26,"wk inc covid prop ed visits","quantile",0.029,NA
"16",2025-07-26,"wk inc covid prop ed visits","quantile",0.0055,NA
"17",2025-07-26,"wk inc covid prop ed visits","quantile",0.004,NA
"18",2025-07-26,"wk inc covid prop ed visits","quantile",0.0032,NA
"19",2025-07-26,"wk inc covid prop ed visits","quantile",0.0045,NA
"20",2025-07-26,"wk inc covid prop ed visits","quantile",0.0023,NA
"21",2025-07-26,"wk inc covid prop ed visits","quantile",0.0051,NA
"22",2025-07-26,"wk inc covid prop ed visits","quantile",0.0131,NA
"23",2025-07-26,"wk inc covid prop ed visits","quantile",0.0025,NA
"24",2025-07-26,"wk inc covid prop ed visits","quantile",0.0068,NA
"25",2025-07-26,"wk inc covid prop ed visits","quantile",0.0043,NA
"26",2025-07-26,"wk inc covid prop ed visits","quantile",0.002,NA
"27",2025-07-26,"wk inc covid prop ed visits","quantile",0.0039,NA
"28",2025-07-26,"wk inc covid prop ed visits","quantile",0.0077,NA
"30",2025-07-26,"wk inc covid prop ed visits","quantile",0.0036,NA
"31",2025-07-26,"wk inc covid prop ed visits","quantile",0.0018,NA
"32",2025-07-26,"wk inc covid prop ed visits","quantile",0.0056,NA
"33",2025-07-26,"wk inc covid prop ed visits","quantile",0.0032,NA
"34",2025-07-26,"wk inc covid prop ed visits","quantile",0.0046,NA
"35",2025-07-26,"wk inc covid prop ed visits","quantile",0.0052,NA
"36",2025-07-26,"wk inc covid prop ed visits","quantile",0.004,NA
"37",2025-07-26,"wk inc covid prop ed visits","quantile",0.0065,NA
"38",2025-07-26,"wk inc covid prop ed visits","quantile",0.0018,NA
"39",2025-07-26,"wk inc covid prop ed visits","quantile",0.0025,NA
"40",2025-07-26,"wk inc covid prop ed visits","quantile",0.004,NA
"41",2025-07-26,"wk inc covid prop ed visits","quantile",0.008,NA
"42",2025-07-26,"wk inc covid prop ed visits","quantile",0.0029,NA
"44",2025-07-26,"wk inc covid prop ed visits","quantile",0.0023,NA
"45",2025-07-26,"wk inc covid prop ed visits","quantile",0.007,NA
"46",2025-07-26,"wk inc covid prop ed visits","quantile",0.0042,NA
"47",2025-07-26,"wk inc covid prop ed visits","quantile",0.0038,NA
"48",2025-07-26,"wk inc covid prop ed visits","quantile",0.0132,NA
"49",2025-07-26,"wk inc covid prop ed visits","quantile",0.0085,NA
"50",2025-07-26,"wk inc covid prop ed visits","quantile",0.0016,NA
"51",2025-07-26,"wk inc covid prop ed visits","quantile",0.0072,NA
"53",2025-07-26,"wk inc covid prop ed visits","quantile",0.0085,NA
"54",2025-07-26,"wk inc covid prop ed visits","quantile",0.0033,NA
"55",2025-07-26,"wk inc covid prop ed visits","quantile",0.0029,NA
"56",2025-07-26,"wk inc covid prop ed visits","quantile",0.0047,NA
"US",2025-07-26,"wk inc covid prop ed visits","sample",0.0073,NA
"01",2025-07-26,"wk inc covid prop ed visits","sample",0.0082,NA
"02",2025-07-26,"wk inc covid prop ed visits","sample",0.0089,NA
"04",2025-07-26,"wk inc covid prop ed visits","sample",0.0066,NA
"05",2025-07-26,"wk inc covid prop ed visits","sample",0.0033,NA
"06",2025-07-26,"wk inc covid prop ed visits","sample",0.0095,NA
"08",2025-07-26,"wk inc covid prop ed visits","sample",0.0046,NA
"09",2025-07-26,"wk inc covid prop ed visits","sample",0.0047,NA
"10",2025-07-26,"wk inc covid prop ed visits","sample",0.0041,NA
"11",2025-07-26,"wk inc covid prop ed visits","sample",0.0069,NA
"12",2025-07-26,"wk inc covid prop ed visits","sample",0.0199,NA
"13",2025-07-26,"wk inc covid prop ed visits","sample",0.0058,NA
"15",2025-07-26,"wk inc covid prop ed visits","sample",0.029,NA
"16",2025-07-26,"wk inc covid prop ed visits","sample",0.0055,NA
"17",2025-07-26,"wk inc covid prop ed visits","sample",0.004,NA
"18",2025-07-26,"wk inc covid prop ed visits","sample",0.0032,NA
"19",2025-07-26,"wk inc covid prop ed visits","sample",0.0045,NA
"20",2025-07-26,"wk inc covid prop ed visits","sample",0.0023,NA
"21",2025-07-26,"wk inc covid prop ed visits","sample",0.0051,NA
"22",2025-07-26,"wk inc covid prop ed visits","sample",0.0131,NA
"23",2025-07-26,"wk inc covid prop ed visits","sample",0.0025,NA
"24",2025-07-26,"wk inc covid prop ed visits","sample",0.0068,NA
"25",2025-07-26,"wk inc covid prop ed visits","sample",0.0043,NA
"26",2025-07-26,"wk inc covid prop ed visits","sample",0.002,NA
"27",2025-07-26,"wk inc covid prop ed visits","sample",0.0039,NA
"28",2025-07-26,"wk inc covid prop ed visits","sample",0.0077,NA
"30",2025-07-26,"wk inc covid prop ed visits","sample",0.0036,NA
"31",2025-07-26,"wk inc covid prop ed visits","sample",0.0018,NA
"32",2025-07-26,"wk inc covid prop ed visits","sample",0.0056,NA
"33",2025-07-26,"wk inc covid prop ed visits","sample",0.0032,NA
"34",2025-07-26,"wk inc covid prop ed visits","sample",0.0046,NA
"35",2025-07-26,"wk inc covid prop ed visits","sample",0.0052,NA
"36",2025-07-26,"wk inc covid prop ed visits","sample",0.004,NA
"37",2025-07-26,"wk inc covid prop ed visits","sample",0.0065,NA
"38",2025-07-26,"wk inc covid prop ed visits","sample",0.0018,NA
"39",2025-07-26,"wk inc covid prop ed visits","sample",0.0025,NA
"40",2025-07-26,"wk inc covid prop ed visits","sample",0.004,NA
"41",2025-07-26,"wk inc covid prop ed visits","sample",0.008,NA
"42",2025-07-26,"wk inc covid prop ed visits","sample",0.0029,NA
"44",2025-07-26,"wk inc covid prop ed visits","sample",0.0023,NA
"45",2025-07-26,"wk inc covid prop ed visits","sample",0.007,NA
"46",2025-07-26,"wk inc covid prop ed visits","sample",0.0042,NA
"47",2025-07-26,"wk inc covid prop ed visits","sample",0.0038,NA
"48",2025-07-26,"wk inc covid prop ed visits","sample",0.0132,NA
"49",2025-07-26,"wk inc covid prop ed visits","sample",0.0085,NA
"50",2025-07-26,"wk inc covid prop ed visits","sample",0.0016,NA
"51",2025-07-26,"wk inc covid prop ed visits","sample",0.0072,NA
"53",2025-07-26,"wk inc covid prop ed visits","sample",0.0085,NA
"54",2025-07-26,"wk inc covid prop ed visits","sample",0.0033,NA
"55",2025-07-26,"wk inc covid prop ed visits","sample",0.0029,NA
"56",2025-07-26,"wk inc covid prop ed visits","sample",0.0047,NA
"US",2025-08-02,"wk inc covid hosp","quantile",6176,NA
"01",2025-08-02,"wk inc covid hosp","quantile",111,NA
"02",2025-08-02,"wk inc covid hosp","quantile",18,NA
"04",2025-08-02,"wk inc covid hosp","quantile",93,NA
"05",2025-08-02,"wk inc covid hosp","quantile",14,NA
"06",2025-08-02,"wk inc covid hosp","quantile",944,NA
"08",2025-08-02,"wk inc covid hosp","quantile",54,NA
"09",2025-08-02,"wk inc covid hosp","quantile",34,NA
"10",2025-08-02,"wk inc covid hosp","quantile",12,NA
"11",2025-08-02,"wk inc covid hosp","quantile",13,NA
"12",2025-08-02,"wk inc covid hosp","quantile",1205,NA
"13",2025-08-02,"wk inc covid hosp","quantile",183,NA
"15",2025-08-02,"wk inc covid hosp","quantile",82,NA
"16",2025-08-02,"wk inc covid hosp","quantile",24,NA
"17",2025-08-02,"wk inc covid hosp","quantile",111,NA
"18",2025-08-02,"wk inc covid hosp","quantile",81,NA
"19",2025-08-02,"wk inc covid hosp","quantile",23,NA
"20",2025-08-02,"wk inc covid hosp","quantile",21,NA
"21",2025-08-02,"wk inc covid hosp","quantile",48,NA
"22",2025-08-02,"wk inc covid hosp","quantile",128,NA
"23",2025-08-02,"wk inc covid hosp","quantile",3,NA
"24",2025-08-02,"wk inc covid hosp","quantile",97,NA
"25",2025-08-02,"wk inc covid hosp","quantile",107,NA
"26",2025-08-02,"wk inc covid hosp","quantile",55,NA
"27",2025-08-02,"wk inc covid hosp","quantile",41,NA
"28",2025-08-02,"wk inc covid hosp","quantile",37,NA
"29",2025-08-02,"wk inc covid hosp","quantile",53,NA
"30",2025-08-02,"wk inc covid hosp","quantile",17,NA
"31",2025-08-02,"wk inc covid hosp","quantile",10,NA
"32",2025-08-02,"wk inc covid hosp","quantile",41,NA
"33",2025-08-02,"wk inc covid hosp","quantile",10,NA
"34",2025-08-02,"wk inc covid hosp","quantile",148,NA
"35",2025-08-02,"wk inc covid hosp","quantile",28,NA
"36",2025-08-02,"wk inc covid hosp","quantile",352,NA
"37",2025-08-02,"wk inc covid hosp","quantile",175,NA
"38",2025-08-02,"wk inc covid hosp","quantile",9,NA
"39",2025-08-02,"wk inc covid hosp","quantile",109,NA
"40",2025-08-02,"wk inc covid hosp","quantile",31,NA
"41",2025-08-02,"wk inc covid hosp","quantile",81,NA
"42",2025-08-02,"wk inc covid hosp","quantile",230,NA
"44",2025-08-02,"wk inc covid hosp","quantile",18,NA
"45",2025-08-02,"wk inc covid hosp","quantile",66,NA
"46",2025-08-02,"wk inc covid hosp","quantile",5,NA
"47",2025-08-02,"wk inc covid hosp","quantile",73,NA
"48",2025-08-02,"wk inc covid hosp","quantile",675,NA
"49",2025-08-02,"wk inc covid hosp","quantile",47,NA
"50",2025-08-02,"wk inc covid hosp","quantile",8,NA
"51",2025-08-02,"wk inc covid hosp","quantile",99,NA
"53",2025-08-02,"wk inc covid hosp","quantile",131,NA
"54",2025-08-02,"wk inc covid hosp","quantile",15,NA
"55",2025-08-02,"wk inc covid hosp","quantile",47,NA
"56",2025-08-02,"wk inc covid hosp","quantile",11,NA
"72",2025-08-02,"wk inc covid hosp","quantile",146,NA
"US",2025-08-02,"wk inc covid hosp","sample",6176,NA
"01",2025-08-02,"wk inc covid hosp","sample",111,NA
"02",2025-08-02,"wk inc covid hosp","sample",18,NA
"04",2025-08-02,"wk inc covid hosp","sample",93,NA
"05",2025-08-02,"wk inc covid hosp","sample",14,NA
"06",2025-08-02,"wk inc covid hosp","sample",944,NA
"08",2025-08-02,"wk inc covid hosp","sample",54,NA
"09",2025-08-02,"wk inc covid hosp","sample",34,NA
"10",2025-08-02,"wk inc covid hosp","sample",12,NA
"11",2025-08-02,"wk inc covid hosp","sample",13,NA
"12",2025-08-02,"wk inc covid hosp","sample",1205,NA
"13",2025-08-02,"wk inc covid hosp","sample",183,NA
"15",2025-08-02,"wk inc covid hosp","sample",82,NA
"16",2025-08-02,"wk inc covid hosp","sample",24,NA
"17",2025-08-02,"wk inc covid hosp","sample",111,NA
"18",2025-08-02,"wk inc covid hosp","sample",81,NA
"19",2025-08-02,"wk inc covid hosp","sample",23,NA
"20",2025-08-02,"wk inc covid hosp","sample",21,NA
"21",2025-08-02,"wk inc covid hosp","sample",48,NA
"22",2025-08-02,"wk inc covid hosp","sample",128,NA
"23",2025-08-02,"wk inc covid hosp","sample",3,NA
"24",2025-08-02,"wk inc covid hosp","sample",97,NA
"25",2025-08-02,"wk inc covid hosp","sample",107,NA
"26",2025-08-02,"wk inc covid hosp","sample",55,NA
"27",2025-08-02,"wk inc covid hosp","sample",41,NA
"28",2025-08-02,"wk inc covid hosp","sample",37,NA
"29",2025-08-02,"wk inc covid hosp","sample",53,NA
"30",2025-08-02,"wk inc covid hosp","sample",17,NA
"31",2025-08-02,"wk inc covid hosp","sample",10,NA
"32",2025-08-02,"wk inc covid hosp","sample",41,NA
"33",2025-08-02,"wk inc covid hosp","sample",10,NA
"34",2025-08-02,"wk inc covid hosp","sample",148,NA
"35",2025-08-02,"wk inc covid hosp","sample",28,NA
"36",2025-08-02,"wk inc covid hosp","sample",352,NA
"37",2025-08-02,"wk inc covid hosp","sample",175,NA
"38",2025-08-02,"wk inc covid hosp","sample",9,NA
"39",2025-08-02,"wk inc covid hosp","sample",109,NA
"40",2025-08-02,"wk inc covid hosp","sample",31,NA
"41",2025-08-02,"wk inc covid hosp","sample",81,NA
"42",2025-08-02,"wk inc covid hosp","sample",230,NA
"44",2025-08-02,"wk inc covid hosp","sample",18,NA
"45",2025-08-02,"wk inc covid hosp","sample",66,NA
"46",2025-08-02,"wk inc covid hosp","sample",5,NA
"47",2025-08-02,"wk inc covid hosp","sample",73,NA
"48",2025-08-02,"wk inc covid hosp","sample",675,NA
"49",2025-08-02,"wk inc covid hosp","sample",47,NA
"50",2025-08-02,"wk inc covid hosp","sample",8,NA
"51",2025-08-02,"wk inc covid hosp","sample",99,NA
"53",2025-08-02,"wk inc covid hosp","sample",131,NA
"54",2025-08-02,"wk inc covid hosp","sample",15,NA
"55",2025-08-02,"wk inc covid hosp","sample",47,NA
"56",2025-08-02,"wk inc covid hosp","sample",11,NA
"72",2025-08-02,"wk inc covid hosp","sample",146,NA
"US",2025-08-02,"wk inc covid prop ed visits","quantile",0.009,NA
"01",2025-08-02,"wk inc covid prop ed visits","quantile",0.0103,NA
"02",2025-08-02,"wk inc covid prop ed visits","quantile",0.0083,NA
"04",2025-08-02,"wk inc covid prop ed visits","quantile",0.0084,NA
"05",2025-08-02,"wk inc covid prop ed visits","quantile",0.0037,NA
"06",2025-08-02,"wk inc covid prop ed visits","quantile",0.0114,NA
"08",2025-08-02,"wk inc covid prop ed visits","quantile",0.0057,NA
"09",2025-08-02,"wk inc covid prop ed visits","quantile",0.0058,NA
"10",2025-08-02,"wk inc covid prop ed visits","quantile",0.0073,NA
"11",2025-08-02,"wk inc covid prop ed visits","quantile",0.0109,NA
"12",2025-08-02,"wk inc covid prop ed visits","quantile",0.0233,NA
"13",2025-08-02,"wk inc covid prop ed visits","quantile",0.0083,NA
"15",2025-08-02,"wk inc covid prop ed visits","quantile",0.0297,NA
"16",2025-08-02,"wk inc covid prop ed visits","quantile",0.0053,NA
"17",2025-08-02,"wk inc covid prop ed visits","quantile",0.0049,NA
"18",2025-08-02,"wk inc covid prop ed visits","quantile",0.0044,NA
"19",2025-08-02,"wk inc covid prop ed visits","quantile",0.0041,NA
"20",2025-08-02,"wk inc covid prop ed visits","quantile",0.0033,NA
"21",2025-08-02,"wk inc covid prop ed visits","quantile",0.0077,NA
"22",2025-08-02,"wk inc covid prop ed visits","quantile",0.0153,NA
"23",2025-08-02,"wk inc covid prop ed visits","quantile",0.0025,NA
"24",2025-08-02,"wk inc covid prop ed visits","quantile",0.0092,NA
"25",2025-08-02,"wk inc covid prop ed visits","quantile",0.0061,NA
"26",2025-08-02,"wk inc covid prop ed visits","quantile",0.0027,NA
"27",2025-08-02,"wk inc covid prop ed visits","quantile",0.0041,NA
"28",2025-08-02,"wk inc covid prop ed visits","quantile",0.0113,NA
"30",2025-08-02,"wk inc covid prop ed visits","quantile",0.0048,NA
"31",2025-08-02,"wk inc covid prop ed visits","quantile",0.0029,NA
"32",2025-08-02,"wk inc covid prop ed visits","quantile",0.007,NA
"33",2025-08-02,"wk inc covid prop ed visits","quantile",0.0037,NA
"34",2025-08-02,"wk inc covid prop ed visits","quantile",0.0065,NA
"35",2025-08-02,"wk inc covid prop ed visits","quantile",0.0058,NA
"36",2025-08-02,"wk inc covid prop ed visits","quantile",0.0047,NA
"37",2025-08-02,"wk inc covid prop ed visits","quantile",0.0093,NA
"38",2025-08-02,"wk inc covid prop ed visits","quantile",0.0022,NA
"39",2025-08-02,"wk inc covid prop ed visits","quantile",0.0035,NA
"40",2025-08-02,"wk inc covid prop ed visits","quantile",0.0041,NA
"41",2025-08-02,"wk inc covid prop ed visits","quantile",0.0094,NA
"42",2025-08-02,"wk inc covid prop ed visits","quantile",0.0034,NA
"44",2025-08-02,"wk inc covid prop ed visits","quantile",0.0041,NA
"45",2025-08-02,"wk inc covid prop ed visits","quantile",0.0094,NA
"46",2025-08-02,"wk inc covid prop ed visits","quantile",0.0037,NA
"47",2025-08-02,"wk inc covid prop ed visits","quantile",0.0054,NA
"48",2025-08-02,"wk inc covid prop ed visits","quantile",0.016,NA
"49",2025-08-02,"wk inc covid prop ed visits","quantile",0.0103,NA
"50",2025-08-02,"wk inc covid prop ed visits","quantile",0.0037,NA
"51",2025-08-02,"wk inc covid prop ed visits","quantile",0.0087,NA
"53",2025-08-02,"wk inc covid prop ed visits","quantile",0.0109,NA
"54",2025-08-02,"wk inc covid prop ed visits","quantile",0.0036,NA
"55",2025-08-02,"wk inc covid prop ed visits","quantile",0.0034,NA
"56",2025-08-02,"wk inc covid prop ed visits","quantile",0.0056,NA
"US",2025-08-02,"wk inc covid prop ed visits","sample",0.009,NA
"01",2025-08-02,"wk inc covid prop ed visits","sample",0.0103,NA
"02",2025-08-02,"wk inc covid prop ed visits","sample",0.0083,NA
"04",2025-08-02,"wk inc covid prop ed visits","sample",0.0084,NA
"05",2025-08-02,"wk inc covid prop ed visits","sample",0.0037,NA
"06",2025-08-02,"wk inc covid prop ed visits","sample",0.0114,NA
"08",2025-08-02,"wk inc covid prop ed visits","sample",0.0057,NA
"09",2025-08-02,"wk inc covid prop ed visits","sample",0.0058,NA
"10",2025-08-02,"wk inc covid prop ed visits","sample",0.0073,NA
"11",2025-08-02,"wk inc covid prop ed visits","sample",0.0109,NA
"12",2025-08-02,"wk inc covid prop ed visits","sample",0.0233,NA
"13",2025-08-02,"wk inc covid prop ed visits","sample",0.0083,NA
"15",2025-08-02,"wk inc covid prop ed visits","sample",0.0297,NA
"16",2025-08-02,"wk inc covid prop ed visits","sample",0.0053,NA
"17",2025-08-02,"wk inc covid prop ed visits","sample",0.0049,NA
"18",2025-08-02,"wk inc covid prop ed visits","sample",0.0044,NA
"19",2025-08-02,"wk inc covid prop ed visits","sample",0.0041,NA
"20",2025-08-02,"wk inc covid prop ed visits","sample",0.0033,NA
"21",2025-08-02,"wk inc covid prop ed visits","sample",0.0077,NA
"22",2025-08-02,"wk inc covid prop ed visits","sample",0.0153,NA
"23",2025-08-02,"wk inc covid prop ed visits","sample",0.0025,NA
"24",2025-08-02,"wk inc covid prop ed visits","sample",0.0092,NA
"25",2025-08-02,"wk inc covid prop ed visits","sample",0.0061,NA
"26",2025-08-02,"wk inc covid prop ed visits","sample",0.0027,NA
"27",2025-08-02,"wk inc covid prop ed visits","sample",0.0041,NA
"28",2025-08-02,"wk inc covid prop ed visits","sample",0.0113,NA
"30",2025-08-02,"wk inc covid prop ed visits","sample",0.0048,NA
"31",2025-08-02,"wk inc covid prop ed visits","sample",0.0029,NA
"32",2025-08-02,"wk inc covid prop ed visits","sample",0.007,NA
"33",2025-08-02,"wk inc covid prop ed visits","sample",0.0037,NA
"34",2025-08-02,"wk inc covid prop ed visits","sample",0.0065,NA
"35",2025-08-02,"wk inc covid prop ed visits","sample",0.0058,NA
"36",2025-08-02,"wk inc covid prop ed visits","sample",0.0047,NA
"37",2025-08-02,"wk inc covid prop ed visits","sample",0.0093,NA
"38",2025-08-02,"wk inc covid prop ed visits","sample",0.0022,NA
"39",2025-08-02,"wk inc covid prop ed visits","sample",0.0035,NA
"40",2025-08-02,"wk inc covid prop ed visits","sample",0.0041,NA
"41",2025-08-02,"wk inc covid prop ed visits","sample",0.0094,NA
"42",2025-08-02,"wk inc covid prop ed visits","sample",0.0034,NA
"44",2025-08-02,"wk inc covid prop ed visits","sample",0.0041,NA
"45",2025-08-02,"wk inc covid prop ed visits","sample",0.0094,NA
"46",2025-08-02,"wk inc covid prop ed visits","sample",0.0037,NA
"47",2025-08-02,"wk inc covid prop ed visits","sample",0.0054,NA
"48",2025-08-02,"wk inc covid prop ed visits","sample",0.016,NA
"49",2025-08-02,"wk inc covid prop ed visits","sample",0.0103,NA
"50",2025-08-02,"wk inc covid prop ed visits","sample",0.0037,NA
"51",2025-08-02,"wk inc covid prop ed visits","sample",0.0087,NA
"53",2025-08-02,"wk inc covid prop ed visits","sample",0.0109,NA
"54",2025-08-02,"wk inc covid prop ed visits","sample",0.0036,NA
"55",2025-08-02,"wk inc covid prop ed visits","sample",0.0034,NA
"56",2025-08-02,"wk inc covid prop ed visits","sample",0.0056,NA
"US",2025-08-09,"wk inc covid hosp","quantile",7154,NA
"01",2025-08-09,"wk inc covid hosp","quantile",133,NA
"02",2025-08-09,"wk inc covid hosp","quantile",9,NA
"04",2025-08-09,"wk inc covid hosp","quantile",114,NA
"05",2025-08-09,"wk inc covid hosp","quantile",15,NA
"06",2025-08-09,"wk inc covid hosp","quantile",1063,NA
"08",2025-08-09,"wk inc covid hosp","quantile",71,NA
"09",2025-08-09,"wk inc covid hosp","quantile",46,NA
"10",2025-08-09,"wk inc covid hosp","quantile",33,NA
"11",2025-08-09,"wk inc covid hosp","quantile",14,NA
"12",2025-08-09,"wk inc covid hosp","quantile",1223,NA
"13",2025-08-09,"wk inc covid hosp","quantile",239,NA
"15",2025-08-09,"wk inc covid hosp","quantile",75,NA
"16",2025-08-09,"wk inc covid hosp","quantile",20,NA
"17",2025-08-09,"wk inc covid hosp","quantile",142,NA
"18",2025-08-09,"wk inc covid hosp","quantile",83,NA
"19",2025-08-09,"wk inc covid hosp","quantile",37,NA
"20",2025-08-09,"wk inc covid hosp","quantile",28,NA
"21",2025-08-09,"wk inc covid hosp","quantile",63,NA
"22",2025-08-09,"wk inc covid hosp","quantile",147,NA
"23",2025-08-09,"wk inc covid hosp","quantile",8,NA
"24",2025-08-09,"wk inc covid hosp","quantile",128,NA
"25",2025-08-09,"wk inc covid hosp","quantile",128,NA
"26",2025-08-09,"wk inc covid hosp","quantile",78,NA
"27",2025-08-09,"wk inc covid hosp","quantile",51,NA
"28",2025-08-09,"wk inc covid hosp","quantile",56,NA
"29",2025-08-09,"wk inc covid hosp","quantile",75,NA
"30",2025-08-09,"wk inc covid hosp","quantile",8,NA
"31",2025-08-09,"wk inc covid hosp","quantile",27,NA
"32",2025-08-09,"wk inc covid hosp","quantile",45,NA
"33",2025-08-09,"wk inc covid hosp","quantile",19,NA
"34",2025-08-09,"wk inc covid hosp","quantile",162,NA
"35",2025-08-09,"wk inc covid hosp","quantile",51,NA
"36",2025-08-09,"wk inc covid hosp","quantile",368,NA
"37",2025-08-09,"wk inc covid hosp","quantile",219,NA
"38",2025-08-09,"wk inc covid hosp","quantile",8,NA
"39",2025-08-09,"wk inc covid hosp","quantile",145,NA
"40",2025-08-09,"wk inc covid hosp","quantile",30,NA
"41",2025-08-09,"wk inc covid hosp","quantile",85,NA
"42",2025-08-09,"wk inc covid hosp","quantile",292,NA
"44",2025-08-09,"wk inc covid hosp","quantile",21,NA
"45",2025-08-09,"wk inc covid hosp","quantile",86,NA
"46",2025-08-09,"wk inc covid hosp","quantile",19,NA
"47",2025-08-09,"wk inc covid hosp","quantile",98,NA
"48",2025-08-09,"wk inc covid hosp","quantile",803,NA
"49",2025-08-09,"wk inc covid hosp","quantile",41,NA
"50",2025-08-09,"wk inc covid hosp","quantile",7,NA
"51",2025-08-09,"wk inc covid hosp","quantile",127,NA
"53",2025-08-09,"wk inc covid hosp","quantile",125,NA
"54",2025-08-09,"wk inc covid hosp","quantile",41,NA
"55",2025-08-09,"wk inc covid hosp","quantile",61,NA
"56",2025-08-09,"wk inc covid hosp","quantile",15,NA
"72",2025-08-09,"wk inc covid hosp","quantile",165,NA
"US",2025-08-09,"wk inc covid hosp","sample",7154,NA
"01",2025-08-09,"wk inc covid hosp","sample",133,NA
"02",2025-08-09,"wk inc covid hosp","sample",9,NA
"04",2025-08-09,"wk inc covid hosp","sample",114,NA
"05",2025-08-09,"wk inc covid hosp","sample",15,NA
"06",2025-08-09,"wk inc covid hosp","sample",1063,NA
"08",2025-08-09,"wk inc covid hosp","sample",71,NA
"09",2025-08-09,"wk inc covid hosp","sample",46,NA
"10",2025-08-09,"wk inc covid hosp","sample",33,NA
"11",2025-08-09,"wk inc covid hosp","sample",14,NA
"12",2025-08-09,"wk inc covid hosp","sample",1223,NA
"13",2025-08-09,"wk inc covid hosp","sample",239,NA
"15",2025-08-09,"wk inc covid hosp","sample",75,NA
"16",2025-08-09,"wk inc covid hosp","sample",20,NA
"17",2025-08-09,"wk inc covid hosp","sample",142,NA
"18",2025-08-09,"wk inc covid hosp","sample",83,NA
"19",2025-08-09,"wk inc covid hosp","sample",37,NA
"20",2025-08-09,"wk inc covid hosp","sample",28,NA
"21",2025-08-09,"wk inc covid hosp","sample",63,NA
"22",2025-08-09,"wk inc covid hosp","sample",147,NA
"23",2025-08-09,"wk inc covid hosp","sample",8,NA
"24",2025-08-09,"wk inc covid hosp","sample",128,NA
"25",2025-08-09,"wk inc covid hosp","sample",128,NA
"26",2025-08-09,"wk inc covid hosp","sample",78,NA
"27",2025-08-09,"wk inc covid hosp","sample",51,NA
"28",2025-08-09,"wk inc covid hosp","sample",56,NA
"29",2025-08-09,"wk inc covid hosp","sample",75,NA
"30",2025-08-09,"wk inc covid hosp","sample",8,NA
"31",2025-08-09,"wk inc covid hosp","sample",27,NA
"32",2025-08-09,"wk inc covid hosp","sample",45,NA
"33",2025-08-09,"wk inc covid hosp","sample",19,NA
"34",2025-08-09,"wk inc covid hosp","sample",162,NA
"35",2025-08-09,"wk inc covid hosp","sample",51,NA
"36",2025-08-09,"wk inc covid hosp","sample",368,NA
"37",2025-08-09,"wk inc covid hosp","sample",219,NA
"38",2025-08-09,"wk inc covid hosp","sample",8,NA
"39",2025-08-09,"wk inc covid hosp","sample",145,NA
"40",2025-08-09,"wk inc covid hosp","sample",30,NA
"41",2025-08-09,"wk inc covid hosp","sample",85,NA
"42",2025-08-09,"wk inc covid hosp","sample",292,NA
"44",2025-08-09,"wk inc covid hosp","sample",21,NA
"45",2025-08-09,"wk inc covid hosp","sample",86,NA
"46",2025-08-09,"wk inc covid hosp","sample",19,NA
"47",2025-08-09,"wk inc covid hosp","sample",98,NA
"48",2025-08-09,"wk inc covid hosp","sample",803,NA
"49",2025-08-09,"wk inc covid hosp","sample",41,NA
"50",2025-08-09,"wk inc covid hosp","sample",7,NA
"51",2025-08-09,"wk inc covid hosp","sample",127,NA
"53",2025-08-09,"wk inc covid hosp","sample",125,NA
"54",2025-08-09,"wk inc covid hosp","sample",41,NA
"55",2025-08-09,"wk inc covid hosp","sample",61,NA
"56",2025-08-09,"wk inc covid hosp","sample",15,NA
"72",2025-08-09,"wk inc covid hosp","sample",165,NA
"US",2025-08-09,"wk inc covid prop ed visits","quantile",0.0106,NA
"01",2025-08-09,"wk inc covid prop ed visits","quantile",0.011,NA
"02",2025-08-09,"wk inc covid prop ed visits","quantile",0.0107,NA
