"target_end_date","location","oracle_value","horizon","reference_date"
"2025-01-04","40",270,1,2024-12-28
"2025-01-11","40",226,1,2025-01-04
"2025-01-18","40",205,1,2025-01-11
"2025-01-25","40",190,1,2025-01-18
"2025-02-08","40",153,1,2025-02-01
"2025-02-15","40",138,1,2025-02-08
"2025-02-22","40",83,1,2025-02-15
"2024-11-09","41",78,1,2024-11-02
"2024-11-16","41",75,1,2024-11-09
"2024-11-23","41",59,1,2024-11-16
"2024-11-30","41",52,1,2024-11-23
"2024-12-07","41",59,1,2024-11-30
"2024-12-14","41",68,1,2024-12-07
"2024-12-21","41",72,1,2024-12-14
"2024-12-28","41",84,1,2024-12-21
"2025-01-04","41",122,1,2024-12-28
"2025-01-11","41",77,1,2025-01-04
"2025-01-18","41",81,1,2025-01-11
"2025-01-25","41",52,1,2025-01-18
"2025-02-08","41",68,1,2025-02-01
"2025-02-15","41",67,1,2025-02-08
"2025-02-22","41",62,1,2025-02-15
"2024-11-09","42",907,1,2024-11-02
"2024-11-16","42",1021,1,2024-11-09
"2024-11-23","42",1032,1,2024-11-16
"2024-11-30","42",640,1,2024-11-23
"2024-12-07","42",642,1,2024-11-30
"2024-12-14","42",712,1,2024-12-07
"2024-12-21","42",574,1,2024-12-14
"2024-12-28","42",1141,1,2024-12-21
"2025-01-04","42",1313,1,2024-12-28
"2025-01-11","42",1432,1,2025-01-04
"2025-01-18","42",1660,1,2025-01-11
"2025-01-25","42",1443,1,2025-01-18
"2025-02-08","42",1298,1,2025-02-01
"2025-02-15","42",1099,1,2025-02-08
"2025-02-22","42",1020,1,2025-02-15
"2024-11-09","72",10,1,2024-11-02
"2024-11-16","72",28,1,2024-11-09
"2024-11-23","72",24,1,2024-11-16
"2024-11-30","72",78,1,2024-11-23
"2024-12-07","72",107,1,2024-11-30
"2024-12-14","72",86,1,2024-12-07
"2024-12-21","72",116,1,2024-12-14
"2024-12-28","72",13,1,2024-12-21
"2025-01-04","72",138,1,2024-12-28
"2025-01-11","72",133,1,2025-01-04
"2025-01-18","72",63,1,2025-01-11
"2025-01-25","72",68,1,2025-01-18
"2025-02-08","72",50,1,2025-02-01
"2025-02-15","72",44,1,2025-02-08
"2025-02-22","72",27,1,2025-02-15
"2024-11-09","44",29,1,2024-11-02
"2024-11-16","44",21,1,2024-11-09
"2024-11-23","44",30,1,2024-11-16
"2024-11-30","44",21,1,2024-11-23
"2024-12-07","44",40,1,2024-11-30
"2024-12-14","44",50,1,2024-12-07
"2024-12-21","44",41,1,2024-12-14
"2024-12-28","44",63,1,2024-12-21
"2025-01-04","44",83,1,2024-12-28
"2025-01-11","44",87,1,2025-01-04
"2025-01-18","44",68,1,2025-01-11
"2025-01-25","44",60,1,2025-01-18
"2025-02-08","44",55,1,2025-02-01
"2025-02-15","44",35,1,2025-02-08
"2025-02-22","44",22,1,2025-02-15
"2024-11-09","45",77,1,2024-11-02
"2024-11-16","45",69,1,2024-11-09
"2024-11-23","45",72,1,2024-11-16
"2024-11-30","45",67,1,2024-11-23
"2024-12-07","45",75,1,2024-11-30
"2024-12-14","45",85,1,2024-12-07
"2024-12-21","45",132,1,2024-12-14
"2024-12-28","45",168,1,2024-12-21
"2025-01-04","45",226,1,2024-12-28
"2025-01-11","45",177,1,2025-01-04
"2025-01-18","45",169,1,2025-01-11
"2025-01-25","45",156,1,2025-01-18
"2025-02-08","45",209,1,2025-02-01
"2025-02-15","45",147,1,2025-02-08
"2025-02-22","45",131,1,2025-02-15
"2024-11-09","46",30,1,2024-11-02
"2024-11-16","46",36,1,2024-11-09
"2024-11-23","46",31,1,2024-11-16
"2024-11-30","46",19,1,2024-11-23
"2024-12-07","46",24,1,2024-11-30
"2024-12-14","46",43,1,2024-12-07
"2024-12-21","46",25,1,2024-12-14
"2024-12-28","46",46,1,2024-12-21
"2025-01-04","46",55,1,2024-12-28
"2025-01-11","46",44,1,2025-01-04
"2025-01-18","46",34,1,2025-01-11
"2025-01-25","46",38,1,2025-01-18
"2025-02-08","46",60,1,2025-02-01
"2025-02-15","46",44,1,2025-02-08
"2025-02-22","46",41,1,2025-02-15
"2024-11-09","47",122,1,2024-11-02
"2024-11-16","47",161,1,2024-11-09
"2024-11-23","47",99,1,2024-11-16
"2024-11-30","47",143,1,2024-11-23
"2024-12-07","47",143,1,2024-11-30
"2024-12-14","47",195,1,2024-12-07
"2024-12-21","47",176,1,2024-12-14
"2024-12-28","47",229,1,2024-12-21
"2025-01-04","47",353,1,2024-12-28
"2025-01-11","47",248,1,2025-01-04
"2025-01-18","47",258,1,2025-01-11
"2025-01-25","47",209,1,2025-01-18
"2025-02-08","47",248,1,2025-02-01
"2025-02-15","47",266,1,2025-02-08
"2025-02-22","47",218,1,2025-02-15
"2024-11-09","48",347,1,2024-11-02
"2024-11-16","48",231,1,2024-11-09
"2024-11-23","48",262,1,2024-11-16
"2024-11-30","48",285,1,2024-11-23
"2024-12-07","48",395,1,2024-11-30
"2024-12-14","48",368,1,2024-12-07
"2024-12-21","48",461,1,2024-12-14
"2024-12-28","48",580,1,2024-12-21
"2025-01-04","48",711,1,2024-12-28
"2025-01-11","48",588,1,2025-01-04
"2025-01-18","48",592,1,2025-01-11
"2025-01-25","48",666,1,2025-01-18
"2025-02-08","48",812,1,2025-02-01
"2025-02-15","48",642,1,2025-02-08
"2025-02-22","48",571,1,2025-02-15
"2024-11-09","49",43,1,2024-11-02
"2024-11-16","49",47,1,2024-11-09
"2024-11-23","49",64,1,2024-11-16
"2024-11-30","49",59,1,2024-11-23
"2024-12-07","49",62,1,2024-11-30
"2024-12-14","49",55,1,2024-12-07
"2024-12-21","49",65,1,2024-12-14
"2024-12-28","49",97,1,2024-12-21
"2025-01-04","49",96,1,2024-12-28
"2025-01-11","49",71,1,2025-01-04
"2025-01-18","49",50,1,2025-01-11
"2025-01-25","49",49,1,2025-01-18
"2025-02-08","49",44,1,2025-02-01
"2025-02-15","49",38,1,2025-02-08
"2025-02-22","49",60,1,2025-02-15
"2024-11-09","51",126,1,2024-11-02
"2024-11-16","51",104,1,2024-11-09
"2024-11-23","51",120,1,2024-11-16
"2024-11-30","51",107,1,2024-11-23
"2024-12-07","51",134,1,2024-11-30
"2024-12-14","51",185,1,2024-12-07
"2024-12-21","51",198,1,2024-12-14
"2024-12-28","51",290,1,2024-12-21
"2025-01-04","51",435,1,2024-12-28
"2025-01-11","51",293,1,2025-01-04
"2025-01-18","51",270,1,2025-01-11
"2025-01-25","51",219,1,2025-01-18
"2025-02-08","51",282,1,2025-02-01
"2025-02-15","51",237,1,2025-02-08
"2025-02-22","51",189,1,2025-02-15
"2024-11-09","50",21,1,2024-11-02
"2024-11-16","50",11,1,2024-11-09
"2024-11-23","50",21,1,2024-11-16
"2024-11-30","50",12,1,2024-11-23
"2024-12-07","50",20,1,2024-11-30
"2024-12-14","50",16,1,2024-12-07
"2024-12-21","50",9,1,2024-12-14
"2024-12-28","50",31,1,2024-12-21
"2025-01-04","50",34,1,2024-12-28
"2025-01-11","50",35,1,2025-01-04
"2025-01-18","50",33,1,2025-01-11
"2025-01-25","50",31,1,2025-01-18
"2025-02-08","50",28,1,2025-02-01
"2025-02-15","50",22,1,2025-02-08
"2025-02-22","50",14,1,2025-02-15
"2024-11-09","53",98,1,2024-11-02
"2024-11-16","53",83,1,2024-11-09
"2024-11-23","53",89,1,2024-11-16
"2024-11-30","53",78,1,2024-11-23
"2024-12-07","53",56,1,2024-11-30
"2024-12-14","53",76,1,2024-12-07
"2024-12-21","53",86,1,2024-12-14
"2024-12-28","53",115,1,2024-12-21
"2025-01-04","53",148,1,2024-12-28
"2025-01-11","53",112,1,2025-01-04
"2025-01-18","53",89,1,2025-01-11
"2025-01-25","53",103,1,2025-01-18
"2025-02-08","53",139,1,2025-02-01
"2025-02-15","53",147,1,2025-02-08
"2025-02-22","53",187,1,2025-02-15
"2024-11-09","55",158,1,2024-11-02
"2024-11-16","55",149,1,2024-11-09
"2024-11-23","55",152,1,2024-11-16
"2024-11-30","55",136,1,2024-11-23
"2024-12-07","55",192,1,2024-11-30
"2024-12-14","55",231,1,2024-12-07
"2024-12-21","55",288,1,2024-12-14
"2024-12-28","55",405,1,2024-12-21
"2025-01-04","55",522,1,2024-12-28
"2025-01-11","55",403,1,2025-01-04
"2025-01-18","55",414,1,2025-01-11
"2025-01-25","55",348,1,2025-01-18
"2025-02-08","55",333,1,2025-02-01
"2025-02-15","55",248,1,2025-02-08
"2025-02-22","55",219,1,2025-02-15
"2024-11-09","54",62,1,2024-11-02
"2024-11-16","54",64,1,2024-11-09
"2024-11-23","54",146,1,2024-11-16
"2024-11-30","54",147,1,2024-11-23
"2024-12-07","54",92,1,2024-11-30
"2024-12-14","54",156,1,2024-12-07
"2024-12-21","54",102,1,2024-12-14
"2024-12-28","54",143,1,2024-12-21
"2025-01-04","54",181,1,2024-12-28
"2025-01-11","54",141,1,2025-01-04
"2025-01-18","54",143,1,2025-01-11
"2025-01-25","54",111,1,2025-01-18
"2025-02-08","54",110,1,2025-02-01
"2025-02-15","54",124,1,2025-02-08
"2025-02-22","54",108,1,2025-02-15
"2024-11-09","56",61,1,2024-11-02
"2024-11-16","56",48,1,2024-11-09
"2024-11-23","56",32,1,2024-11-16
"2024-11-30","56",47,1,2024-11-23
"2024-12-07","56",42,1,2024-11-30
"2024-12-14","56",55,1,2024-12-07
"2024-12-21","56",35,1,2024-12-14
"2024-12-28","56",93,1,2024-12-21
"2025-01-04","56",48,1,2024-12-28
"2025-01-11","56",47,1,2025-01-04
"2025-01-18","56",47,1,2025-01-11
"2025-01-25","56",30,1,2025-01-18
"2025-02-08","56",21,1,2025-02-01
"2025-02-15","56",18,1,2025-02-08
"2025-02-22","56",20,1,2025-02-15
"2024-11-09","02",13,2,2024-10-26
"2024-11-16","02",10,2,2024-11-02
"2024-11-23","02",8,2,2024-11-09
"2024-11-30","02",5,2,2024-11-16
"2024-12-07","02",17,2,2024-11-23
"2024-12-14","02",8,2,2024-11-30
"2024-12-21","02",10,2,2024-12-07
"2024-12-28","02",13,2,2024-12-14
"2025-01-04","02",6,2,2024-12-21
"2025-01-11","02",14,2,2024-12-28
"2025-01-18","02",7,2,2025-01-04
"2025-01-25","02",5,2,2025-01-11
"2025-02-01","02",9,2,2025-01-18
"2025-02-15","02",11,2,2025-02-01
"2025-02-22","02",10,2,2025-02-08
"2024-11-09","01",115,2,2024-10-26
"2024-11-16","01",83,2,2024-11-02
"2024-11-23","01",71,2,2024-11-09
"2024-11-30","01",91,2,2024-11-16
"2024-12-07","01",104,2,2024-11-23
"2024-12-14","01",113,2,2024-11-30
"2024-12-21","01",152,2,2024-12-07
"2024-12-28","01",216,2,2024-12-14
"2025-01-04","01",226,2,2024-12-21
"2025-01-11","01",215,2,2024-12-28
"2025-01-18","01",192,2,2025-01-04
"2025-01-25","01",178,2,2025-01-11
"2025-02-01","01",212,2,2025-01-18
"2025-02-15","01",225,2,2025-02-01
"2025-02-22","01",182,2,2025-02-08
"2024-11-09","05",61,2,2024-10-26
"2024-11-16","05",46,2,2024-11-02
"2024-11-23","05",52,2,2024-11-09
"2024-11-30","05",58,2,2024-11-16
"2024-12-07","05",66,2,2024-11-23
"2024-12-14","05",57,2,2024-11-30
"2024-12-21","05",83,2,2024-12-07
"2024-12-28","05",125,2,2024-12-14
"2025-01-04","05",152,2,2024-12-21
"2025-01-11","05",104,2,2024-12-28
"2025-01-18","05",103,2,2025-01-04
"2025-01-25","05",102,2,2025-01-11
"2025-02-01","05",98,2,2025-01-18
"2025-02-15","05",95,2,2025-02-01
"2025-02-22","05",57,2,2025-02-08
"2024-11-09","04",516,2,2024-10-26
"2024-11-16","04",674,2,2024-11-02
"2024-11-23","04",779,2,2024-11-09
"2024-11-30","04",746,2,2024-11-16
"2024-12-07","04",837,2,2024-11-23
"2024-12-14","04",758,2,2024-11-30
"2024-12-21","04",754,2,2024-12-07
"2024-12-28","04",797,2,2024-12-14
"2025-01-04","04",729,2,2024-12-21
"2025-01-11","04",467,2,2024-12-28
"2025-01-18","04",449,2,2025-01-04
"2025-01-25","04",304,2,2025-01-11
"2025-02-01","04",401,2,2025-01-18
"2025-02-15","04",307,2,2025-02-01
"2025-02-22","04",260,2,2025-02-08
"2024-11-09","06",634,2,2024-10-26
"2024-11-16","06",682,2,2024-11-02
"2024-11-23","06",656,2,2024-11-09
"2024-11-30","06",691,2,2024-11-16
"2024-12-07","06",752,2,2024-11-23
"2024-12-14","06",728,2,2024-11-30
"2024-12-21","06",814,2,2024-12-07
"2024-12-28","06",931,2,2024-12-14
"2025-01-04","06",1018,2,2024-12-21
"2025-01-11","06",885,2,2024-12-28
"2025-01-18","06",893,2,2025-01-04
"2025-01-25","06",913,2,2025-01-11
"2025-02-01","06",913,2,2025-01-18
"2025-02-15","06",856,2,2025-02-01
"2025-02-22","06",653,2,2025-02-08
"2024-11-09","08",145,2,2024-10-26
"2024-11-16","08",163,2,2024-11-02
"2024-11-23","08",150,2,2024-11-09
"2024-11-30","08",171,2,2024-11-16
"2024-12-07","08",183,2,2024-11-23
"2024-12-14","08",172,2,2024-11-30
"2024-12-21","08",228,2,2024-12-07
"2024-12-28","08",289,2,2024-12-14
"2025-01-04","08",335,2,2024-12-21
"2025-01-11","08",236,2,2024-12-28
"2025-01-18","08",172,2,2025-01-04
"2025-01-25","08",166,2,2025-01-11
"2025-02-01","08",153,2,2025-01-18
"2025-02-15","08",131,2,2025-02-01
"2025-02-22","08",97,2,2025-02-08
"2024-11-09","09",82,2,2024-10-26
"2024-11-16","09",70,2,2024-11-02
"2024-11-23","09",79,2,2024-11-09
"2024-11-30","09",68,2,2024-11-16
"2024-12-07","09",94,2,2024-11-23
"2024-12-14","09",101,2,2024-11-30
"2024-12-21","09",96,2,2024-12-07
"2024-12-28","09",160,2,2024-12-14
"2025-01-04","09",236,2,2024-12-21
"2025-01-11","09",227,2,2024-12-28
"2025-01-18","09",188,2,2025-01-04
"2025-01-25","09",157,2,2025-01-11
"2025-02-01","09",174,2,2025-01-18
"2025-02-15","09",149,2,2025-02-01
"2025-02-22","09",126,2,2025-02-08
"2024-11-09","11",11,2,2024-10-26
"2024-11-16","11",17,2,2024-11-02
"2024-11-23","11",24,2,2024-11-09
"2024-11-30","11",11,2,2024-11-16
"2024-12-07","11",18,2,2024-11-23
"2024-12-14","11",22,2,2024-11-30
"2024-12-21","11",15,2,2024-12-07
"2024-12-28","11",24,2,2024-12-14
"2025-01-04","11",25,2,2024-12-21
"2025-01-11","11",24,2,2024-12-28
"2025-01-18","11",22,2,2025-01-04
"2025-01-25","11",29,2,2025-01-11
"2025-02-01","11",30,2,2025-01-18
"2025-02-15","11",13,2,2025-02-01
"2025-02-22","11",29,2,2025-02-08
"2024-11-09","10",20,2,2024-10-26
"2024-11-16","10",18,2,2024-11-02
"2024-11-23","10",20,2,2024-11-09
"2024-11-30","10",26,2,2024-11-16
"2024-12-07","10",24,2,2024-11-23
"2024-12-14","10",25,2,2024-11-30
"2024-12-21","10",42,2,2024-12-07
"2024-12-28","10",48,2,2024-12-14
"2025-01-04","10",80,2,2024-12-21
"2025-01-11","10",34,2,2024-12-28
"2025-01-18","10",42,2,2025-01-04
"2025-01-25","10",16,2,2025-01-11
"2025-02-01","10",32,2,2025-01-18
"2025-02-15","10",28,2,2025-02-01
"2025-02-22","10",23,2,2025-02-08
"2024-11-09","12",421,2,2024-10-26
"2024-11-16","12",334,2,2024-11-02
"2024-11-23","12",257,2,2024-11-09
"2024-11-30","12",320,2,2024-11-16
"2024-12-07","12",295,2,2024-11-23
"2024-12-14","12",331,2,2024-11-30
"2024-12-21","12",398,2,2024-12-07
"2024-12-28","12",427,2,2024-12-14
"2025-01-04","12",611,2,2024-12-21
"2025-01-11","12",571,2,2024-12-28
"2025-01-18","12",542,2,2025-01-04
"2025-01-25","12",601,2,2025-01-11
"2025-02-01","12",613,2,2025-01-18
"2025-02-15","12",484,2,2025-02-01
"2025-02-22","12",340,2,2025-02-08
"2024-11-09","13",89,2,2024-10-26
"2024-11-16","13",80,2,2024-11-02
"2024-11-23","13",76,2,2024-11-09
"2024-11-30","13",84,2,2024-11-16
"2024-12-07","13",114,2,2024-11-23
"2024-12-14","13",159,2,2024-11-30
"2024-12-21","13",171,2,2024-12-07
"2024-12-28","13",229,2,2024-12-14
"2025-01-04","13",298,2,2024-12-21
"2025-01-11","13",250,2,2024-12-28
"2025-01-18","13",247,2,2025-01-04
"2025-01-25","13",208,2,2025-01-11
"2025-02-01","13",279,2,2025-01-18
"2025-02-15","13",232,2,2025-02-01
"2025-02-22","13",180,2,2025-02-08
"2024-11-09","15",22,2,2024-10-26
"2024-11-16","15",20,2,2024-11-02
"2024-11-23","15",13,2,2024-11-09
"2024-11-30","15",10,2,2024-11-16
"2024-12-07","15",15,2,2024-11-23
"2024-12-14","15",13,2,2024-11-30
"2024-12-21","15",13,2,2024-12-07
"2024-12-28","15",9,2,2024-12-14
"2025-01-04","15",21,2,2024-12-21
"2025-01-11","15",24,2,2024-12-28
"2025-01-18","15",18,2,2025-01-04
"2025-01-25","15",11,2,2025-01-11
"2025-02-01","15",10,2,2025-01-18
"2025-02-15","15",10,2,2025-02-01
"2025-02-22","15",14,2,2025-02-08
"2024-11-09","19",50,2,2024-10-26
"2024-11-16","19",43,2,2024-11-02
"2024-11-23","19",55,2,2024-11-09
"2024-11-30","19",54,2,2024-11-16
"2024-12-07","19",87,2,2024-11-23
"2024-12-14","19",84,2,2024-11-30
"2024-12-21","19",86,2,2024-12-07
"2024-12-28","19",127,2,2024-12-14
"2025-01-04","19",170,2,2024-12-21
"2025-01-11","19",159,2,2024-12-28
"2025-01-18","19",146,2,2025-01-04
"2025-01-25","19",162,2,2025-01-11
"2025-02-01","19",130,2,2025-01-18
"2025-02-15","19",105,2,2025-02-01
"2025-02-22","19",78,2,2025-02-08
"2024-11-09","16",35,2,2024-10-26
"2024-11-16","16",22,2,2024-11-02
"2024-11-23","16",22,2,2024-11-09
"2024-11-30","16",23,2,2024-11-16
"2024-12-07","16",33,2,2024-11-23
"2024-12-14","16",45,2,2024-11-30
"2024-12-21","16",35,2,2024-12-07
"2024-12-28","16",56,2,2024-12-14
"2025-01-04","16",56,2,2024-12-21
"2025-01-11","16",47,2,2024-12-28
"2025-01-18","16",33,2,2025-01-04
"2025-01-25","16",26,2,2025-01-11
"2025-02-01","16",25,2,2025-01-18
"2025-02-15","16",37,2,2025-02-01
"2025-02-22","16",26,2,2025-02-08
"2024-11-09","17",233,2,2024-10-26
"2024-11-16","17",219,2,2024-11-02
"2024-11-23","17",256,2,2024-11-09
"2024-11-30","17",274,2,2024-11-16
"2024-12-07","17",326,2,2024-11-23
"2024-12-14","17",437,2,2024-11-30
"2024-12-21","17",551,2,2024-12-07
"2024-12-28","17",801,2,2024-12-14
"2025-01-04","17",1093,2,2024-12-21
"2025-01-11","17",791,2,2024-12-28
"2025-01-18","17",698,2,2025-01-04
"2025-01-25","17",620,2,2025-01-11
"2025-02-01","17",596,2,2025-01-18
"2025-02-15","17",507,2,2025-02-01
"2025-02-22","17",473,2,2025-02-08
"2024-11-09","18",185,2,2024-10-26
"2024-11-16","18",145,2,2024-11-02
"2024-11-23","18",166,2,2024-11-09
"2024-11-30","18",156,2,2024-11-16
"2024-12-07","18",257,2,2024-11-23
"2024-12-14","18",313,2,2024-11-30
"2024-12-21","18",392,2,2024-12-07
"2024-12-28","18",548,2,2024-12-14
"2025-01-04","18",661,2,2024-12-21
"2025-01-11","18",524,2,2024-12-28
"2025-01-18","18",416,2,2025-01-04
"2025-01-25","18",294,2,2025-01-11
"2025-02-01","18",357,2,2025-01-18
"2025-02-15","18",334,2,2025-02-01
"2025-02-22","18",323,2,2025-02-08
"2024-11-09","20",62,2,2024-10-26
"2024-11-16","20",47,2,2024-11-02
"2024-11-23","20",59,2,2024-11-09
"2024-11-30","20",50,2,2024-11-16
"2024-12-07","20",94,2,2024-11-23
"2024-12-14","20",90,2,2024-11-30
"2024-12-21","20",132,2,2024-12-07
"2024-12-28","20",196,2,2024-12-14
"2025-01-04","20",224,2,2024-12-21
"2025-01-11","20",158,2,2024-12-28
"2025-01-18","20",122,2,2025-01-04
"2025-01-25","20",118,2,2025-01-11
"2025-02-01","20",96,2,2025-01-18
"2025-02-15","20",107,2,2025-02-01
"2025-02-22","20",80,2,2025-02-08
"2024-11-09","21",128,2,2024-10-26
"2024-11-16","21",102,2,2024-11-02
"2024-11-23","21",100,2,2024-11-09
"2024-11-30","21",96,2,2024-11-16
"2024-12-07","21",137,2,2024-11-23
"2024-12-14","21",165,2,2024-11-30
"2024-12-21","21",216,2,2024-12-07
"2024-12-28","21",284,2,2024-12-14
"2025-01-04","21",439,2,2024-12-21
"2025-01-11","21",235,2,2024-12-28
"2025-01-18","21",219,2,2025-01-04
"2025-01-25","21",179,2,2025-01-11
"2025-02-01","21",198,2,2025-01-18
"2025-02-15","21",221,2,2025-02-01
"2025-02-22","21",181,2,2025-02-08
"2024-11-09","22",78,2,2024-10-26
"2024-11-16","22",67,2,2024-11-02
"2024-11-23","22",68,2,2024-11-09
"2024-11-30","22",64,2,2024-11-16
"2024-12-07","22",80,2,2024-11-23
"2024-12-14","22",104,2,2024-11-30
"2024-12-21","22",110,2,2024-12-07
"2024-12-28","22",137,2,2024-12-14
"2025-01-04","22",175,2,2024-12-21
"2025-01-11","22",163,2,2024-12-28
"2025-01-18","22",134,2,2025-01-04
"2025-01-25","22",131,2,2025-01-11
"2025-02-01","22",154,2,2025-01-18
"2025-02-15","22",167,2,2025-02-01
"2025-02-22","22",144,2,2025-02-08
"2024-11-09","25",234,2,2024-10-26
"2024-11-16","25",296,2,2024-11-02
"2024-11-23","25",368,2,2024-11-09
"2024-11-30","25",368,2,2024-11-16
"2024-12-07","25",448,2,2024-11-23
"2024-12-14","25",425,2,2024-11-30
"2024-12-21","25",385,2,2024-12-07
"2024-12-28","25",375,2,2024-12-14
"2025-01-04","25",596,2,2024-12-21
"2025-01-11","25",628,2,2024-12-28
"2025-01-18","25",434,2,2025-01-04
"2025-01-25","25",422,2,2025-01-11
"2025-02-01","25",352,2,2025-01-18
"2025-02-15","25",295,2,2025-02-01
"2025-02-22","25",236,2,2025-02-08
"2024-11-09","24",99,2,2024-10-26
"2024-11-16","24",69,2,2024-11-02
"2024-11-23","24",87,2,2024-11-09
"2024-11-30","24",77,2,2024-11-16
"2024-12-07","24",86,2,2024-11-23
"2024-12-14","24",88,2,2024-11-30
"2024-12-21","24",112,2,2024-12-07
"2024-12-28","24",142,2,2024-12-14
"2025-01-04","24",302,2,2024-12-21
"2025-01-11","24",216,2,2024-12-28
"2025-01-18","24",196,2,2025-01-04
"2025-01-25","24",196,2,2025-01-11
"2025-02-01","24",190,2,2025-01-18
"2025-02-15","24",220,2,2025-02-01
"2025-02-22","24",179,2,2025-02-08
"2024-11-09","23",36,2,2024-10-26
"2024-11-16","23",25,2,2024-11-02
"2024-11-23","23",21,2,2024-11-09
"2024-11-30","23",25,2,2024-11-16
"2024-12-07","23",20,2,2024-11-23
"2024-12-14","23",33,2,2024-11-30
"2024-12-21","23",28,2,2024-12-07
"2024-12-28","23",50,2,2024-12-14
"2025-01-04","23",93,2,2024-12-21
"2025-01-11","23",92,2,2024-12-28
"2025-01-18","23",87,2,2025-01-04
"2025-01-25","23",55,2,2025-01-11
"2025-02-01","23",46,2,2025-01-18
"2025-02-15","23",26,2,2025-02-01
"2025-02-22","23",19,2,2025-02-08
"2024-11-09","26",611,2,2024-10-26
"2024-11-16","26",627,2,2024-11-02
"2024-11-23","26",450,2,2024-11-09
"2024-11-30","26",595,2,2024-11-16
"2024-12-07","26",587,2,2024-11-23
"2024-12-14","26",674,2,2024-11-30
"2024-12-21","26",432,2,2024-12-07
"2024-12-28","26",735,2,2024-12-14
"2025-01-04","26",902,2,2024-12-21
"2025-01-11","26",988,2,2024-12-28
"2025-01-18","26",628,2,2025-01-04
"2025-01-25","26",551,2,2025-01-11
"2025-02-01","26",577,2,2025-01-18
"2025-02-15","26",438,2,2025-02-01
"2025-02-22","26",421,2,2025-02-08
"2024-11-09","27",117,2,2024-10-26
"2024-11-16","27",102,2,2024-11-02
"2024-11-23","27",142,2,2024-11-09
"2024-11-30","27",134,2,2024-11-16
"2024-12-07","27",192,2,2024-11-23
"2024-12-14","27",225,2,2024-11-30
"2024-12-21","27",259,2,2024-12-07
"2024-12-28","27",353,2,2024-12-14
"2025-01-04","27",507,2,2024-12-21
"2025-01-11","27",371,2,2024-12-28
"2025-01-18","27",326,2,2025-01-04
"2025-01-25","27",261,2,2025-01-11
"2025-02-01","27",215,2,2025-01-18
"2025-02-15","27",148,2,2025-02-01
"2025-02-22","27",126,2,2025-02-08
"2024-11-09","29",153,2,2024-10-26
"2024-11-16","29",150,2,2024-11-02
"2024-11-23","29",175,2,2024-11-09
"2024-11-30","29",166,2,2024-11-16
"2024-12-07","29",192,2,2024-11-23
"2024-12-14","29",243,2,2024-11-30
"2024-12-21","29",257,2,2024-12-07
"2024-12-28","29",393,2,2024-12-14
"2025-01-04","29",477,2,2024-12-21
"2025-01-11","29",386,2,2024-12-28
"2025-01-18","29",286,2,2025-01-04
"2025-01-25","29",270,2,2025-01-11
"2025-02-01","29",277,2,2025-01-18
"2025-02-15","29",219,2,2025-02-01
"2025-02-22","29",176,2,2025-02-08
"2024-11-09","28",38,2,2024-10-26
"2024-11-16","28",37,2,2024-11-02
"2024-11-23","28",50,2,2024-11-09
"2024-11-30","28",33,2,2024-11-16
"2024-12-07","28",54,2,2024-11-23
"2024-12-14","28",67,2,2024-11-30
"2024-12-21","28",47,2,2024-12-07
"2024-12-28","28",70,2,2024-12-14
"2025-01-04","28",130,2,2024-12-21
"2025-01-11","28",84,2,2024-12-28
"2025-01-18","28",104,2,2025-01-04
"2025-01-25","28",109,2,2025-01-11
"2025-02-01","28",115,2,2025-01-18
"2025-02-15","28",71,2,2025-02-01
"2025-02-22","28",76,2,2025-02-08
"2024-11-09","30",18,2,2024-10-26
"2024-11-16","30",22,2,2024-11-02
"2024-11-23","30",26,2,2024-11-09
"2024-11-30","30",17,2,2024-11-16
"2024-12-07","30",40,2,2024-11-23
"2024-12-14","30",28,2,2024-11-30
"2024-12-21","30",18,2,2024-12-07
"2024-12-28","30",40,2,2024-12-14
"2025-01-04","30",34,2,2024-12-21
"2025-01-11","30",41,2,2024-12-28
"2025-01-18","30",36,2,2025-01-04
"2025-01-25","30",21,2,2025-01-11
"2025-02-01","30",11,2,2025-01-18
"2025-02-15","30",21,2,2025-02-01
"2025-02-22","30",24,2,2025-02-08
"2024-11-09","37",201,2,2024-10-26
"2024-11-16","37",188,2,2024-11-02
"2024-11-23","37",162,2,2024-11-09
"2024-11-30","37",149,2,2024-11-16
"2024-12-07","37",178,2,2024-11-23
"2024-12-14","37",232,2,2024-11-30
"2024-12-21","37",256,2,2024-12-07
"2024-12-28","37",362,2,2024-12-14
"2025-01-04","37",481,2,2024-12-21
"2025-01-11","37",403,2,2024-12-28
"2025-01-18","37",425,2,2025-01-04
"2025-01-25","37",414,2,2025-01-11
"2025-02-01","37",396,2,2025-01-18
"2025-02-15","37",369,2,2025-02-01
"2025-02-22","37",348,2,2025-02-08
"2024-11-09","38",15,2,2024-10-26
"2024-11-16","38",11,2,2024-11-02
"2024-11-23","38",19,2,2024-11-09
"2024-11-30","38",24,2,2024-11-16
"2024-12-07","38",17,2,2024-11-23
"2024-12-14","38",11,2,2024-11-30
"2024-12-21","38",25,2,2024-12-07
"2024-12-28","38",30,2,2024-12-14
"2025-01-04","38",38,2,2024-12-21
"2025-01-11","38",40,2,2024-12-28
"2025-01-18","38",26,2,2025-01-04
"2025-01-25","38",24,2,2025-01-11
