"target_end_date","location","oracle_value"
"2025-11-08","39",154
"2025-11-15","39",187
"2025-11-22","39",188
"2025-11-29","39",207
"2025-12-06","39",297
"2025-12-13","39",356
"2025-12-20","39",447
"2025-12-27","39",661
"2026-01-03","39",856
"2026-01-10","39",777
"2026-01-17","39",670
"2026-01-24","39",522
"2026-01-31","39",470
"2024-11-09","40",64
"2024-11-16","40",73
"2024-11-23","40",72
"2024-11-30","40",105
"2024-12-07","40",145
"2024-12-14","40",158
"2024-12-21","40",169
"2024-12-28","40",238
"2025-01-04","40",270
"2025-01-11","40",228
"2025-01-18","40",205
"2025-01-25","40",192
"2025-02-01","40",198
"2025-02-08","40",160
"2025-02-15","40",161
"2025-02-22","40",117
"2025-03-01","40",117
"2025-03-08","40",87
"2025-03-15","40",112
"2025-03-22","40",96
"2025-03-29","40",106
"2025-04-05","40",98
"2025-04-12","40",93
"2025-04-19","40",83
"2025-04-26","40",84
"2025-05-03","40",56
"2025-05-10","40",52
"2025-05-17","40",51
"2025-05-24","40",50
"2025-05-31","40",35
"2025-06-07","40",32
"2025-06-14","40",38
"2025-06-21","40",38
"2025-06-28","40",40
"2025-07-05","40",26
"2025-07-12","40",26
"2025-07-19","40",27
"2025-07-26","40",42
"2025-08-02","40",31
"2025-08-09","40",30
"2025-08-16","40",39
"2025-08-23","40",34
"2025-08-30","40",53
"2025-09-06","40",76
"2025-09-13","40",84
"2025-09-20","40",78
"2025-09-27","40",59
"2025-10-04","40",53
"2025-10-11","40",42
"2025-10-18","40",47
"2025-10-25","40",35
"2025-11-01","40",38
"2025-11-08","40",46
"2025-11-15","40",36
"2025-11-22","40",47
"2025-11-29","40",36
"2025-12-06","40",42
"2025-12-13","40",64
"2025-12-20","40",90
"2025-12-27","40",132
"2026-01-03","40",158
"2026-01-10","40",146
"2026-01-17","40",111
"2026-01-24","40",139
"2026-01-31","40",111
"2024-11-09","41",79
"2024-11-16","41",76
"2024-11-23","41",61
"2024-11-30","41",54
"2024-12-07","41",59
"2024-12-14","41",72
"2024-12-21","41",74
"2024-12-28","41",86
"2025-01-04","41",122
"2025-01-11","41",79
"2025-01-18","41",82
"2025-01-25","41",54
"2025-02-01","41",65
"2025-02-08","41",69
"2025-02-15","41",67
"2025-02-22","41",69
"2025-03-01","41",57
"2025-03-08","41",53
"2025-03-15","41",46
"2025-03-22","41",38
"2025-03-29","41",41
"2025-04-05","41",42
"2025-04-12","41",46
"2025-04-19","41",45
"2025-04-26","41",42
"2025-05-03","41",56
"2025-05-10","41",32
"2025-05-17","41",54
"2025-05-24","41",43
"2025-05-31","41",59
"2025-06-07","41",42
"2025-06-14","41",35
"2025-06-21","41",48
"2025-06-28","41",57
"2025-07-05","41",56
"2025-07-12","41",64
"2025-07-19","41",49
"2025-07-26","41",68
"2025-08-02","41",81
"2025-08-09","41",79
"2025-08-16","41",102
"2025-08-23","41",110
"2025-08-30","41",105
"2025-09-06","41",131
"2025-09-13","41",146
"2025-09-20","41",160
"2025-09-27","41",108
"2025-10-04","41",133
"2025-10-11","41",112
"2025-10-18","41",98
"2025-10-25","41",62
"2025-11-01","41",64
"2025-11-08","41",39
"2025-11-15","41",46
"2025-11-22","41",40
"2025-11-29","41",42
"2025-12-06","41",32
"2025-12-13","41",26
"2025-12-20","41",27
"2025-12-27","41",24
"2026-01-03","41",30
"2026-01-10","41",26
"2026-01-17","41",21
"2026-01-24","41",21
"2026-01-31","41",17
"2024-11-09","42",914
"2024-11-16","42",1021
"2024-11-23","42",1038
"2024-11-30","42",658
"2024-12-07","42",1024
"2024-12-14","42",1601
"2024-12-21","42",1071
"2024-12-28","42",1161
"2025-01-04","42",1342
"2025-01-11","42",1489
"2025-01-18","42",1661
"2025-01-25","42",1511
"2025-02-01","42",1514
"2025-02-08","42",1342
"2025-02-15","42",1169
"2025-02-22","42",1104
"2025-03-01","42",1025
"2025-03-08","42",852
"2025-03-15","42",749
"2025-03-22","42",650
"2025-03-29","42",632
"2025-04-05","42",436
"2025-04-12","42",365
"2025-04-19","42",354
"2025-04-26","42",338
"2025-05-03","42",262
"2025-05-10","42",222
"2025-05-17","42",153
"2025-05-24","42",149
"2025-05-31","42",147
"2025-06-07","42",136
"2025-06-14","42",145
"2025-06-21","42",129
"2025-06-28","42",120
"2025-07-05","42",127
"2025-07-12","42",116
"2025-07-19","42",124
"2025-07-26","42",206
"2025-08-02","42",230
"2025-08-09","42",292
"2025-08-16","42",317
"2025-08-23","42",373
"2025-08-30","42",416
"2025-09-06","42",483
"2025-09-13","42",453
"2025-09-20","42",560
"2025-09-27","42",482
"2025-10-04","42",387
"2025-10-11","42",347
"2025-10-18","42",305
"2025-10-25","42",293
"2025-11-01","42",241
"2025-11-08","42",247
"2025-11-15","42",260
"2025-11-22","42",253
"2025-11-29","42",310
"2025-12-06","42",369
"2025-12-13","42",413
"2025-12-20","42",493
"2025-12-27","42",675
"2026-01-03","42",921
"2026-01-10","42",871
"2026-01-17","42",878
"2026-01-24","42",723
"2026-01-31","42",681
"2024-11-09","72",42
"2024-11-16","72",52
"2024-11-23","72",58
"2024-11-30","72",94
"2024-12-07","72",110
"2024-12-14","72",124
"2024-12-21","72",147
"2024-12-28","72",114
"2025-01-04","72",138
"2025-01-11","72",133
"2025-01-18","72",87
"2025-01-25","72",79
"2025-02-01","72",78
"2025-02-08","72",75
"2025-02-15","72",70
"2025-02-22","72",45
"2025-03-01","72",76
"2025-03-08","72",112
"2025-03-15","72",98
"2025-03-22","72",59
"2025-03-29","72",47
"2025-04-05","72",68
"2025-04-12","72",88
"2025-04-19","72",71
"2025-04-26","72",87
"2025-05-03","72",66
"2025-05-10","72",79
"2025-05-17","72",92
"2025-05-24","72",102
"2025-05-31","72",140
"2025-06-07","72",167
"2025-06-14","72",219
"2025-06-21","72",208
"2025-06-28","72",164
"2025-07-05","72",168
"2025-07-12","72",154
"2025-07-19","72",121
"2025-07-26","72",171
"2025-08-02","72",146
"2025-08-09","72",165
"2025-08-16","72",85
"2025-08-23","72",263
"2025-08-30","72",220
"2025-09-06","72",182
"2025-09-13","72",128
"2025-09-20","72",145
"2025-09-27","72",72
"2025-10-04","72",73
"2025-10-11","72",62
"2025-10-18","72",21
"2025-10-25","72",20
"2025-11-01","72",28
"2025-11-08","72",26
"2025-11-15","72",18
"2025-11-22","72",14
"2025-11-29","72",12
"2025-12-06","72",20
"2025-12-13","72",15
"2025-12-20","72",17
"2025-12-27","72",10
"2026-01-03","72",20
"2026-01-10","72",15
"2026-01-17","72",18
"2026-01-24","72",31
"2026-01-31","72",22
"2024-11-09","44",29
"2024-11-16","44",21
"2024-11-23","44",31
"2024-11-30","44",21
"2024-12-07","44",40
"2024-12-14","44",50
"2024-12-21","44",54
"2024-12-28","44",88
"2025-01-04","44",90
"2025-01-11","44",87
"2025-01-18","44",68
"2025-01-25","44",68
"2025-02-01","44",72
"2025-02-08","44",57
"2025-02-15","44",53
"2025-02-22","44",37
"2025-03-01","44",26
"2025-03-08","44",39
"2025-03-15","44",31
"2025-03-22","44",39
"2025-03-29","44",32
"2025-04-05","44",23
"2025-04-12","44",22
"2025-04-19","44",24
"2025-04-26","44",31
"2025-05-03","44",15
"2025-05-10","44",17
"2025-05-17","44",16
"2025-05-24","44",4
"2025-05-31","44",12
"2025-06-07","44",25
"2025-06-14","44",12
"2025-06-21","44",13
"2025-06-28","44",11
"2025-07-05","44",3
"2025-07-12","44",5
"2025-07-19","44",11
"2025-07-26","44",16
"2025-08-02","44",18
"2025-08-09","44",21
"2025-08-16","44",27
"2025-08-23","44",29
"2025-08-30","44",32
"2025-09-06","44",32
"2025-09-13","44",33
"2025-09-20","44",42
"2025-09-27","44",42
"2025-10-04","44",31
"2025-10-11","44",24
"2025-10-18","44",19
"2025-10-25","44",11
"2025-11-01","44",14
"2025-11-08","44",22
"2025-11-15","44",12
"2025-11-22","44",12
"2025-11-29","44",24
"2025-12-06","44",30
"2025-12-13","44",41
"2025-12-20","44",44
"2025-12-27","44",71
"2026-01-03","44",74
"2026-01-10","44",54
"2026-01-17","44",41
"2026-01-24","44",48
"2026-01-31","44",31
"2024-11-09","45",77
"2024-11-16","45",70
"2024-11-23","45",72
"2024-11-30","45",67
"2024-12-07","45",75
"2024-12-14","45",85
"2024-12-21","45",132
"2024-12-28","45",168
"2025-01-04","45",232
"2025-01-11","45",183
"2025-01-18","45",179
"2025-01-25","45",156
"2025-02-01","45",203
"2025-02-08","45",214
"2025-02-15","45",147
"2025-02-22","45",136
"2025-03-01","45",179
"2025-03-08","45",206
"2025-03-15","45",161
"2025-03-22","45",156
"2025-03-29","45",135
"2025-04-05","45",149
"2025-04-12","45",100
"2025-04-19","45",110
"2025-04-26","45",90
"2025-05-03","45",81
"2025-05-10","45",53
"2025-05-17","45",54
"2025-05-24","45",44
"2025-05-31","45",45
"2025-06-07","45",42
"2025-06-14","45",34
"2025-06-21","45",44
"2025-06-28","45",45
"2025-07-05","45",45
"2025-07-12","45",43
"2025-07-19","45",54
"2025-07-26","45",54
"2025-08-02","45",66
"2025-08-09","45",86
"2025-08-16","45",145
"2025-08-23","45",202
"2025-08-30","45",216
"2025-09-06","45",256
"2025-09-13","45",215
"2025-09-20","45",163
"2025-09-27","45",139
"2025-10-04","45",113
"2025-10-11","45",96
"2025-10-18","45",70
"2025-10-25","45",53
"2025-11-01","45",70
"2025-11-08","45",52
"2025-11-15","45",59
"2025-11-22","45",59
"2025-11-29","45",33
"2025-12-06","45",45
"2025-12-13","45",48
"2025-12-20","45",56
"2025-12-27","45",92
"2026-01-03","45",119
"2026-01-10","45",99
"2026-01-17","45",71
"2026-01-24","45",86
"2026-01-31","45",66
"2024-11-09","46",30
"2024-11-16","46",37
"2024-11-23","46",31
"2024-11-30","46",21
"2024-12-07","46",24
"2024-12-14","46",47
"2024-12-21","46",26
"2024-12-28","46",46
"2025-01-04","46",55
"2025-01-11","46",47
"2025-01-18","46",39
"2025-01-25","46",38
"2025-02-01","46",56
"2025-02-08","46",61
"2025-02-15","46",46
"2025-02-22","46",44
"2025-03-01","46",20
"2025-03-08","46",31
"2025-03-15","46",10
"2025-03-22","46",25
"2025-03-29","46",17
"2025-04-05","46",13
"2025-04-12","46",16
"2025-04-19","46",14
"2025-04-26","46",9
"2025-05-03","46",10
"2025-05-10","46",6
"2025-05-17","46",3
"2025-05-24","46",6
"2025-05-31","46",5
"2025-06-07","46",3
"2025-06-14","46",3
"2025-06-21","46",8
"2025-06-28","46",4
"2025-07-05","46",0
"2025-07-12","46",8
"2025-07-19","46",7
"2025-07-26","46",9
"2025-08-02","46",5
"2025-08-09","46",19
"2025-08-16","46",10
"2025-08-23","46",20
"2025-08-30","46",13
"2025-09-06","46",19
"2025-09-13","46",31
"2025-09-20","46",13
"2025-09-27","46",18
"2025-10-04","46",21
"2025-10-11","46",23
"2025-10-18","46",11
"2025-10-25","46",8
"2025-11-01","46",15
"2025-11-08","46",13
"2025-11-15","46",12
"2025-11-22","46",12
"2025-11-29","46",14
"2025-12-06","46",21
"2025-12-13","46",14
"2025-12-20","46",20
"2025-12-27","46",36
"2026-01-03","46",55
"2026-01-10","46",38
"2026-01-17","46",46
"2026-01-24","46",38
"2026-01-31","46",29
"2024-11-09","47",139
"2024-11-16","47",161
"2024-11-23","47",100
"2024-11-30","47",144
"2024-12-07","47",143
"2024-12-14","47",196
"2024-12-21","47",176
"2024-12-28","47",229
"2025-01-04","47",352
"2025-01-11","47",247
"2025-01-18","47",264
"2025-01-25","47",210
"2025-02-01","47",244
"2025-02-08","47",260
"2025-02-15","47",279
"2025-02-22","47",245
"2025-03-01","47",259
"2025-03-08","47",272
"2025-03-15","47",265
"2025-03-22","47",223
"2025-03-29","47",182
"2025-04-05","47",168
"2025-04-12","47",121
"2025-04-19","47",109
"2025-04-26","47",98
"2025-05-03","47",60
"2025-05-10","47",66
"2025-05-17","47",56
"2025-05-24","47",35
"2025-05-31","47",47
"2025-06-07","47",37
"2025-06-14","47",49
"2025-06-21","47",35
"2025-06-28","47",35
"2025-07-05","47",41
"2025-07-12","47",57
"2025-07-19","47",61
"2025-07-26","47",66
"2025-08-02","47",73
"2025-08-09","47",98
"2025-08-16","47",113
"2025-08-23","47",146
"2025-08-30","47",154
"2025-09-06","47",185
"2025-09-13","47",163
"2025-09-20","47",141
"2025-09-27","47",150
"2025-10-04","47",99
"2025-10-11","47",89
"2025-10-18","47",89
"2025-10-25","47",68
"2025-11-01","47",79
"2025-11-08","47",81
"2025-11-15","47",78
"2025-11-22","47",99
"2025-11-29","47",72
"2025-12-06","47",119
"2025-12-13","47",122
"2025-12-20","47",151
"2025-12-27","47",199
"2026-01-03","47",221
"2026-01-10","47",188
"2026-01-17","47",112
"2026-01-24","47",118
"2026-01-31","47",113
"2024-11-09","48",328
"2024-11-16","48",231
"2024-11-23","48",270
"2024-11-30","48",285
"2024-12-07","48",398
"2024-12-14","48",371
"2024-12-21","48",464
"2024-12-28","48",586
"2025-01-04","48",715
"2025-01-11","48",590
"2025-01-18","48",602
"2025-01-25","48",673
"2025-02-01","48",785
"2025-02-08","48",851
"2025-02-15","48",658
"2025-02-22","48",633
"2025-03-01","48",677
"2025-03-08","48",668
"2025-03-15","48",621
"2025-03-22","48",594
"2025-03-29","48",540
"2025-04-05","48",452
"2025-04-12","48",434
"2025-04-19","48",408
"2025-04-26","48",371
"2025-05-03","48",322
"2025-05-10","48",310
"2025-05-17","48",273
"2025-05-24","48",294
"2025-05-31","48",309
"2025-06-07","48",277
"2025-06-14","48",302
"2025-06-21","48",316
"2025-06-28","48",289
"2025-07-05","48",337
"2025-07-12","48",456
"2025-07-19","48",480
"2025-07-26","48",556
"2025-08-02","48",675
"2025-08-09","48",803
"2025-08-16","48",924
"2025-08-23","48",1049
"2025-08-30","48",1239
"2025-09-06","48",1224
"2025-09-13","48",1116
"2025-09-20","48",837
"2025-09-27","48",610
"2025-10-04","48",409
"2025-10-11","48",329
"2025-10-18","48",270
"2025-10-25","48",226
"2025-11-01","48",211
"2025-11-08","48",195
"2025-11-15","48",172
"2025-11-22","48",177
"2025-11-29","48",171
"2025-12-06","48",226
"2025-12-13","48",199
"2025-12-20","48",276
"2025-12-27","48",310
"2026-01-03","48",324
"2026-01-10","48",325
"2026-01-17","48",263
"2026-01-24","48",262
"2026-01-31","48",263
"2024-11-09","US",7959
"2024-11-16","US",7866
"2024-11-23","US",8107
"2024-11-30","US",7897
"2024-12-07","US",9439
"2024-12-14","US",11039
"2024-12-21","US",11465
"2024-12-28","US",14518
"2025-01-04","US",18805
"2025-01-11","US",15647
"2025-01-18","US",14428
"2025-01-25","US",13361
"2025-02-01","US",13653
"2025-02-08","US",13533
"2025-02-15","US",12217
"2025-02-22","US",10897
"2025-03-01","US",10681
"2025-03-08","US",9995
"2025-03-15","US",9392
"2025-03-22","US",8754
"2025-03-29","US",8187
"2025-04-05","US",7098
"2025-04-12","US",6402
"2025-04-19","US",6028
"2025-04-26","US",5643
"2025-05-03","US",4717
"2025-05-10","US",4163
"2025-05-17","US",3957
"2025-05-24","US",3703
"2025-05-31","US",3856
"2025-06-07","US",3769
"2025-06-14","US",3562
"2025-06-21","US",3819
"2025-06-28","US",3695
"2025-07-05","US",3872
"2025-07-12","US",4269
"2025-07-19","US",4616
"2025-07-26","US",5223
"2025-08-02","US",6173
"2025-08-09","US",7138
"2025-08-16","US",8162
"2025-08-23","US",9583
"2025-08-30","US",10512
"2025-09-06","US",11007
"2025-09-13","US",10487
"2025-09-20","US",9582
"2025-09-27","US",7841
"2025-10-04","US",6415
"2025-10-11","US",5236
"2025-10-18","US",4319
"2025-10-25","US",3606
"2025-11-01","US",3410
"2025-11-08","US",3303
"2025-11-15","US",3363
"2025-11-22","US",3440
"2025-11-29","US",3537
"2025-12-06","US",4250
"2025-12-13","US",4661
"2025-12-20","US",5846
"2025-12-27","US",7745
"2026-01-03","US",9633
"2026-01-10","US",8840
"2026-01-17","US",7613
"2026-01-24","US",6753
"2026-01-31","US",6091
"2024-11-09","49",43
"2024-11-16","49",47
"2024-11-23","49",64
"2024-11-30","49",59
"2024-12-07","49",62
"2024-12-14","49",59
"2024-12-21","49",65
"2024-12-28","49",100
"2025-01-04","49",96
"2025-01-11","49",71
"2025-01-18","49",52
"2025-01-25","49",50
"2025-02-01","49",48
"2025-02-08","49",45
"2025-02-15","49",39
"2025-02-22","49",60
"2025-03-01","49",47
"2025-03-08","49",60
"2025-03-15","49",41
"2025-03-22","49",31
"2025-03-29","49",46
"2025-04-05","49",20
"2025-04-12","49",37
"2025-04-19","49",20
"2025-04-26","49",26
"2025-05-03","49",25
"2025-05-10","49",20
"2025-05-17","49",22
"2025-05-24","49",16
"2025-05-31","49",23
"2025-06-07","49",17
"2025-06-14","49",13
"2025-06-21","49",26
"2025-06-28","49",20
"2025-07-05","49",17
"2025-07-12","49",28
"2025-07-19","49",26
"2025-07-26","49",32
"2025-08-02","49",47
"2025-08-09","49",41
"2025-08-16","49",60
"2025-08-23","49",69
"2025-08-30","49",64
"2025-09-06","49",66
"2025-09-13","49",20
"2025-09-20","49",14
"2025-09-27","49",13
"2025-10-04","49",12
"2025-10-11","49",9
"2025-10-18","49",7
"2025-10-25","49",5
"2025-11-01","49",5
"2025-11-08","49",5
"2025-11-15","49",14
"2025-11-22","49",13
"2025-11-29","49",10
"2025-12-06","49",13
"2025-12-13","49",16
"2025-12-20","49",19
"2025-12-27","49",25
"2026-01-03","49",32
"2026-01-10","49",23
"2026-01-17","49",18
"2026-01-24","49",19
"2026-01-31","49",11
"2024-11-09","51",127
"2024-11-16","51",104
"2024-11-23","51",120
"2024-11-30","51",107
"2024-12-07","51",134
"2024-12-14","51",185
"2024-12-21","51",198
"2024-12-28","51",301
"2025-01-04","51",445
"2025-01-11","51",300
"2025-01-18","51",280
"2025-01-25","51",239
"2025-02-01","51",317
"2025-02-08","51",316
"2025-02-15","51",264
"2025-02-22","51",228
"2025-03-01","51",270
"2025-03-08","51",246
"2025-03-15","51",217
"2025-03-22","51",188
"2025-03-29","51",195
"2025-04-05","51",172
"2025-04-12","51",142
"2025-04-19","51",120
"2025-04-26","51",113
"2025-05-03","51",84
"2025-05-10","51",65
"2025-05-17","51",60
"2025-05-24","51",46
"2025-05-31","51",67
"2025-06-07","51",32
"2025-06-14","51",51
"2025-06-21","51",49
"2025-06-28","51",42
"2025-07-05","51",52
"2025-07-12","51",79
"2025-07-19","51",72
"2025-07-26","51",74
"2025-08-02","51",99
"2025-08-09","51",127
"2025-08-16","51",166
"2025-08-23","51",139
"2025-08-30","51",195
"2025-09-06","51",243
"2025-09-13","51",218
"2025-09-20","51",173
"2025-09-27","51",136
"2025-10-04","51",121
"2025-10-11","51",84
"2025-10-18","51",80
"2025-10-25","51",60
"2025-11-01","51",70
"2025-11-08","51",49
"2025-11-15","51",68
"2025-11-22","51",61
"2025-11-29","51",60
"2025-12-06","51",73
"2025-12-13","51",69
"2025-12-20","51",89
"2025-12-27","51",119
"2026-01-03","51",162
"2026-01-10","51",193
"2026-01-17","51",137
"2026-01-24","51",173
"2026-01-31","51",122
"2024-11-09","50",23
"2024-11-16","50",11
"2024-11-23","50",21
"2024-11-30","50",12
"2024-12-07","50",20
"2024-12-14","50",16
"2024-12-21","50",10
"2024-12-28","50",33
"2025-01-04","50",38
"2025-01-11","50",35
"2025-01-18","50",33
"2025-01-25","50",33
"2025-02-01","50",30
"2025-02-08","50",30
"2025-02-15","50",22
"2025-02-22","50",15
"2025-03-01","50",11
"2025-03-08","50",17
"2025-03-15","50",10
"2025-03-22","50",14
"2025-03-29","50",3
"2025-04-05","50",6
"2025-04-12","50",11
"2025-04-19","50",10
"2025-04-26","50",6
"2025-05-03","50",8
"2025-05-10","50",4
"2025-05-17","50",7
"2025-05-24","50",11
"2025-05-31","50",2
"2025-06-07","50",4
"2025-06-14","50",3
"2025-06-21","50",2
"2025-06-28","50",1
"2025-07-05","50",6
"2025-07-12","50",3
"2025-07-19","50",3
"2025-07-26","50",1
"2025-08-02","50",8
"2025-08-09","50",7
"2025-08-16","50",1
"2025-08-23","50",2
"2025-08-30","50",6
"2025-09-06","50",13
"2025-09-13","50",8
"2025-09-20","50",9
"2025-09-27","50",10
"2025-10-04","50",11
"2025-10-11","50",10
"2025-10-18","50",9
"2025-10-25","50",8
"2025-11-01","50",13
"2025-11-08","50",4
"2025-11-15","50",14
"2025-11-22","50",15
"2025-11-29","50",16
"2025-12-06","50",13
"2025-12-13","50",7
"2025-12-20","50",14
"2025-12-27","50",25
"2026-01-03","50",18
"2026-01-10","50",18
"2026-01-17","50",17
"2026-01-24","50",11
"2026-01-31","50",12
"2024-11-09","53",98
"2024-11-16","53",83
"2024-11-23","53",90
"2024-11-30","53",78
"2024-12-07","53",56
"2024-12-14","53",76
"2024-12-21","53",86
"2024-12-28","53",117
"2025-01-04","53",150
"2025-01-11","53",116
"2025-01-18","53",89
"2025-01-25","53",104
"2025-02-01","53",127
"2025-02-08","53",139
"2025-02-15","53",147
"2025-02-22","53",189
"2025-03-01","53",123
"2025-03-08","53",93
"2025-03-15","53",99
"2025-03-22","53",85
"2025-03-29","53",89
"2025-04-05","53",57
"2025-04-12","53",72
"2025-04-19","53",77
"2025-04-26","53",81
"2025-05-03","53",53
"2025-05-10","53",65
"2025-05-17","53",64
"2025-05-24","53",92
"2025-05-31","53",98
"2025-06-07","53",88
"2025-06-14","53",69
"2025-06-21","53",85
"2025-06-28","53",92
"2025-07-05","53",90
"2025-07-12","53",93
"2025-07-19","53",96
"2025-07-26","53",103
"2025-08-02","53",131
"2025-08-09","53",125
"2025-08-16","53",160
"2025-08-23","53",158
"2025-08-30","53",189
"2025-09-06","53",179
"2025-09-13","53",187
"2025-09-20","53",187
"2025-09-27","53",181
"2025-10-04","53",191
"2025-10-11","53",155
"2025-10-18","53",107
"2025-10-25","53",93
"2025-11-01","53",66
"2025-11-08","53",51
"2025-11-15","53",63
"2025-11-22","53",40
"2025-11-29","53",47
"2025-12-06","53",50
"2025-12-13","53",33
"2025-12-20","53",35
"2025-12-27","53",50
"2026-01-03","53",66
"2026-01-10","53",56
"2026-01-17","53",53
"2026-01-24","53",52
"2026-01-31","53",76
"2024-11-09","55",158
"2024-11-16","55",149
"2024-11-23","55",154
"2024-11-30","55",138
"2024-12-07","55",194
"2024-12-14","55",231
"2024-12-21","55",295
"2024-12-28","55",406
"2025-01-04","55",522
"2025-01-11","55",403
"2025-01-18","55",414
"2025-01-25","55",364
"2025-02-01","55",312
"2025-02-08","55",339
"2025-02-15","55",274
"2025-02-22","55",229
"2025-03-01","55",192
"2025-03-08","55",165
"2025-03-15","55",146
"2025-03-22","55",140
"2025-03-29","55",112
"2025-04-05","55",113
"2025-04-12","55",91
"2025-04-19","55",92
"2025-04-26","55",84
"2025-05-03","55",65
"2025-05-10","55",61
"2025-05-17","55",50
"2025-05-24","55",34
"2025-05-31","55",36
"2025-06-07","55",37
"2025-06-14","55",19
"2025-06-21","55",37
"2025-06-28","55",27
"2025-07-05","55",28
"2025-07-12","55",35
"2025-07-19","55",48
"2025-07-26","55",41
"2025-08-02","55",47
"2025-08-09","55",61
"2025-08-16","55",75
"2025-08-23","55",82
"2025-08-30","55",96
"2025-09-06","55",131
"2025-09-13","55",156
"2025-09-20","55",157
"2025-09-27","55",136
"2025-10-04","55",95
"2025-10-11","55",93
"2025-10-18","55",63
"2025-10-25","55",45
"2025-11-01","55",41
"2025-11-08","55",57
"2025-11-15","55",69
"2025-11-22","55",61
"2025-11-29","55",68
"2025-12-06","55",82
"2025-12-13","55",100
"2025-12-20","55",149
"2025-12-27","55",200
"2026-01-03","55",291
"2026-01-10","55",272
"2026-01-17","55",253
"2026-01-24","55",263
"2026-01-31","55",216
"2024-11-09","54",62
"2024-11-16","54",66
"2024-11-23","54",147
"2024-11-30","54",147
"2024-12-07","54",92
"2024-12-14","54",157
"2024-12-21","54",102
"2024-12-28","54",161
"2025-01-04","54",181
"2025-01-11","54",141
"2025-01-18","54",143
"2025-01-25","54",111
"2025-02-01","54",109
"2025-02-08","54",114
"2025-02-15","54",124
"2025-02-22","54",110
"2025-03-01","54",104
"2025-03-08","54",91
"2025-03-15","54",61
"2025-03-22","54",63
"2025-03-29","54",59
"2025-04-05","54",49
"2025-04-12","54",32
"2025-04-19","54",27
"2025-04-26","54",40
"2025-05-03","54",19
"2025-05-10","54",19
"2025-05-17","54",11
"2025-05-24","54",17
"2025-05-31","54",11
"2025-06-07","54",5
"2025-06-14","54",8
"2025-06-21","54",9
"2025-06-28","54",14
"2025-07-05","54",12
"2025-07-12","54",11
"2025-07-19","54",9
"2025-07-26","54",13
"2025-08-02","54",15
"2025-08-09","54",41
"2025-08-16","54",30
"2025-08-23","54",33
"2025-08-30","54",40
"2025-09-06","54",49
"2025-09-13","54",72
"2025-09-20","54",76
"2025-09-27","54",60
"2025-10-04","54",41
"2025-10-11","54",39
"2025-10-18","54",26
"2025-10-25","54",23
"2025-11-01","54",22
"2025-11-08","54",23
"2025-11-15","54",47
"2025-11-22","54",60
"2025-11-29","54",46
"2025-12-06","54",69
"2025-12-13","54",46
"2025-12-20","54",85
"2025-12-27","54",127
"2026-01-03","54",179
"2026-01-10","54",152
"2026-01-17","54",101
"2026-01-24","54",134
"2026-01-31","54",110
"2024-11-09","56",61
"2024-11-16","56",47
"2024-11-23","56",33
"2024-11-30","56",45
"2024-12-07","56",40
"2024-12-14","56",57
"2024-12-21","56",38
"2024-12-28","56",92
"2025-01-04","56",45
"2025-01-11","56",45
"2025-01-18","56",47
"2025-01-25","56",29
"2025-02-01","56",54
"2025-02-08","56",23
"2025-02-15","56",24
"2025-02-22","56",20
"2025-03-01","56",15
"2025-03-08","56",13
"2025-03-15","56",20
"2025-03-22","56",20
"2025-03-29","56",17
"2025-04-05","56",9
"2025-04-12","56",13
"2025-04-19","56",5
"2025-04-26","56",13
"2025-05-03","56",6
"2025-05-10","56",5
"2025-05-17","56",12
"2025-05-24","56",6
"2025-05-31","56",4
"2025-06-07","56",2
"2025-06-14","56",10
"2025-06-21","56",3
"2025-06-28","56",7
"2025-07-05","56",2
"2025-07-12","56",11
"2025-07-19","56",9
"2025-07-26","56",7
"2025-08-02","56",11
"2025-08-09","56",15
"2025-08-16","56",12
"2025-08-23","56",13
"2025-08-30","56",10
"2025-09-06","56",23
"2025-09-13","56",16
"2025-09-20","56",12
"2025-09-27","56",12
"2025-10-04","56",5
"2025-10-11","56",8
"2025-10-18","56",13
"2025-10-25","56",16
"2025-11-01","56",5
"2025-11-08","56",8
"2025-11-15","56",3
"2025-11-22","56",9
"2025-11-29","56",11
"2025-12-06","56",16
"2025-12-13","56",20
"2025-12-20","56",15
"2025-12-27","56",13
"2026-01-03","56",21
"2026-01-10","56",18
"2026-01-17","56",20
"2026-01-24","56",19
"2026-01-31","56",19
